2016-06-19 12:16:18,149;INFO;0;15.20;58.60;1;14.80;99.90;2;15.80;62.90;3;15.20;79.30;4;14.40;79.00;5;14.20;65.30
2016-06-19 12:21:18,150;INFO;0;15.20;58.50;1;14.80;99.90;2;15.80;62.80;3;15.20;79.30;4;14.60;78.90;5;14.20;65.30
2016-06-19 12:26:18,149;INFO;0;15.20;58.80;1;14.80;99.90;2;15.80;62.80;3;15.20;78.70;4;14.60;79.20;5;14.20;65.30
2016-06-19 12:31:18,150;INFO;0;15.20;58.60;1;14.80;99.90;2;15.80;62.90;3;15.30;78.80;4;14.60;78.40;5;14.20;65.30
2016-06-19 12:36:18,149;INFO;0;15.20;58.40;1;14.80;99.90;2;15.80;62.80;3;15.30;79.40;4;14.60;79.40;5;14.20;65.30
2016-06-19 12:41:18,150;INFO;0;15.10;58.50;1;14.80;99.90;2;15.80;62.80;3;15.30;79.60;4;14.60;79.90;5;14.20;65.30
2016-06-19 12:46:18,149;INFO;0;15.10;58.50;1;14.80;99.90;2;15.80;62.80;3;15.30;78.80;4;14.60;78.60;5;14.20;65.30
2016-06-19 12:51:18,150;INFO;0;15.10;58.50;1;14.80;99.90;2;15.80;62.80;3;15.30;79.50;4;14.70;79.60;5;14.20;65.30
2016-06-19 12:56:18,149;INFO;0;15.10;58.50;1;14.80;99.90;2;15.80;62.90;3;15.30;78.40;4;14.70;78.40;5;14.20;65.30
2016-06-19 13:01:18,150;INFO;0;15.10;58.40;1;14.80;99.90;2;15.80;62.80;3;15.40;79.40;4;14.80;79.60;5;14.20;65.30
2016-06-19 13:06:18,151;INFO;0;15.10;58.40;1;14.80;99.90;2;15.80;62.80;3;15.40;79.90;4;14.70;79.20;5;14.20;65.30
2016-06-19 13:11:18,150;INFO;0;15.10;58.40;1;14.80;99.90;2;15.80;62.80;3;15.40;79.40;4;14.80;79.30;5;14.20;65.30
2016-06-19 13:16:18,149;INFO;0;15.10;58.60;1;14.80;99.90;2;15.80;62.80;3;15.40;79.30;4;14.80;79.00;5;14.20;65.30
2016-06-19 13:21:18,150;INFO;0;15.10;58.40;1;14.80;99.90;2;15.80;62.80;3;15.50;79.80;4;15.00;79.60;5;14.30;65.40
2016-06-19 13:26:18,150;INFO;0;15.10;58.50;1;14.70;99.90;2;15.80;62.80;3;15.50;79.20;4;14.90;79.00;5;14.30;65.40
2016-06-19 13:31:18,150;INFO;0;15.10;58.40;1;14.80;99.90;2;15.80;62.70;3;15.50;78.70;4;15.00;78.20;5;14.30;65.40
2016-06-19 13:36:18,150;INFO;0;15.10;58.60;1;14.80;99.90;2;15.80;62.80;3;15.50;79.00;4;14.90;79.30;5;14.30;65.40
2016-06-19 13:41:18,150;INFO;0;15.10;58.50;1;14.80;99.90;2;15.80;62.70;3;15.50;79.80;4;15.00;79.00;5;14.30;65.40
2016-06-19 13:46:18,149;INFO;0;15.10;58.40;1;14.80;99.90;2;15.80;62.80;3;15.50;79.00;4;15.00;79.10;5;14.30;65.40
2016-06-19 13:51:18,150;INFO;0;15.10;58.50;1;14.80;99.90;2;15.80;62.70;3;15.60;79.70;4;15.00;79.40;5;14.30;65.40
2016-06-19 13:56:18,150;INFO;0;15.10;58.40;1;14.80;99.90;2;15.80;62.70;3;15.60;80.00;4;15.10;79.90;5;14.30;65.50
2016-06-19 14:01:18,150;INFO;0;15.10;58.40;1;14.80;99.90;2;15.80;62.70;3;15.60;79.30;4;15.00;78.90;5;14.30;65.40
2016-06-19 14:06:18,150;INFO;0;15.10;58.50;1;14.80;99.90;2;15.80;62.80;3;15.60;80.20;4;15.00;79.00;5;14.40;65.50
2016-06-19 14:11:18,067;INFO;0;15.10;58.50;1;14.80;99.90;2;15.80;62.80;3;15.50;79.20;4;15.00;78.70;5;14.40;65.50
2016-06-19 14:16:18,130;INFO;0;15.10;58.50;1;14.80;99.90;2;15.80;62.80;3;15.50;79.10;4;14.90;78.70;5;14.40;65.50
2016-06-19 14:21:18,149;INFO;0;15.10;58.50;1;14.80;99.90;2;15.80;62.80;3;15.50;79.40;4;15.00;79.60;5;14.40;65.50
2016-06-19 14:26:18,150;INFO;0;15.10;58.50;1;14.80;99.90;2;15.80;62.80;3;15.50;79.30;4;14.90;79.30;5;14.40;65.50
2016-06-19 14:31:18,149;INFO;0;15.10;58.40;1;14.80;99.90;2;15.80;62.80;3;15.40;79.90;4;14.90;80.10;5;14.40;65.50
2016-06-19 14:36:18,051;INFO;0;15.10;58.50;1;14.80;99.90;2;15.80;62.80;3;15.30;80.10;4;14.80;80.50;5;14.40;65.50
2016-06-19 14:41:18,150;INFO;0;15.10;58.60;1;14.80;99.90;2;15.80;62.80;3;15.40;80.80;4;14.80;80.60;5;14.40;65.50
2016-06-19 14:46:18,091;INFO;0;15.10;58.70;1;14.80;99.90;2;15.80;62.80;3;15.30;81.00;4;14.70;81.60;5;14.40;65.50
2016-06-19 14:51:18,144;INFO;0;15.10;58.70;1;14.80;99.90;2;15.70;62.90;3;15.30;81.40;4;14.70;81.40;5;14.50;65.70
2016-06-19 14:56:18,149;INFO;0;15.10;58.70;1;14.80;99.90;2;15.70;62.80;3;15.30;81.80;4;14.70;82.20;5;14.40;65.50
2016-06-19 15:01:18,150;INFO;0;15.10;58.70;1;14.80;99.90;2;15.70;62.90;3;15.20;82.00;4;14.40;82.40;5;14.50;65.60
2016-06-19 15:06:18,144;INFO;0;15.10;58.70;1;14.80;99.90;2;15.70;62.90;3;15.30;81.90;4;14.70;82.30;5;14.50;65.60
2016-06-19 15:11:18,150;INFO;0;15.10;58.70;1;14.80;99.90;2;15.70;62.90;3;15.30;81.50;4;14.80;81.60;5;14.50;65.60
2016-06-19 15:16:18,149;INFO;0;15.10;58.70;1;14.80;99.90;2;15.70;62.90;3;15.40;81.70;4;14.90;81.70;5;14.50;65.60
2016-06-19 15:21:18,150;INFO;0;15.10;58.60;1;14.70;99.90;2;15.70;62.80;3;15.40;81.40;4;15.00;80.90;5;14.50;65.60
2016-06-19 15:26:18,122;INFO;0;15.10;58.70;1;14.80;99.90;2;15.80;62.90;3;15.30;82.00;4;14.80;82.20;5;14.50;65.60
2016-06-19 15:31:18,151;INFO;0;15.10;58.80;1;14.80;99.90;2;15.70;62.90;3;15.30;82.10;4;14.70;82.30;5;14.50;65.60
2016-06-19 15:36:18,150;INFO;0;15.10;58.70;1;14.80;99.90;2;15.70;62.90;3;15.30;81.90;4;14.70;81.90;5;14.60;65.70
2016-06-19 15:41:18,149;INFO;0;15.10;58.80;1;14.80;99.90;2;15.70;62.90;3;15.40;82.00;4;14.80;82.10;5;14.60;65.70
2016-06-19 15:46:18,150;INFO;0;15.10;58.70;1;14.80;99.90;2;15.70;62.90;3;15.30;81.40;4;14.70;81.60;5;14.60;64.70
2016-06-19 15:51:18,149;INFO;0;15.10;58.80;1;14.70;99.90;2;15.70;62.90;3;15.30;82.40;4;14.80;82.80;5;14.60;65.70
2016-06-19 15:56:18,150;INFO;0;15.10;58.80;1;14.70;99.90;2;15.70;62.90;3;15.40;82.00;4;14.90;82.00;5;14.60;65.70
2016-06-19 16:01:18,150;INFO;0;15.10;58.70;1;14.80;99.90;2;15.70;62.90;3;15.40;82.00;4;14.90;81.70;5;14.60;65.70
2016-06-19 16:06:18,151;INFO;0;15.10;58.70;1;14.70;99.90;2;15.70;62.90;3;15.40;82.40;4;14.80;82.70;5;14.70;65.80
2016-06-19 16:11:18,150;INFO;0;15.10;58.80;1;14.80;99.90;2;15.70;62.90;3;15.40;82.60;4;14.80;82.40;5;14.70;65.70
2016-06-19 16:16:18,150;INFO;0;15.10;58.80;1;14.70;99.90;2;15.70;62.90;3;15.40;82.00;4;14.90;82.00;5;14.60;65.70
2016-06-19 16:21:18,150;INFO;0;15.10;58.80;1;14.80;99.90;2;15.70;62.90;3;15.40;82.10;4;15.00;81.80;5;14.70;65.80
2016-06-19 16:26:18,068;INFO;0;15.10;58.80;1;14.80;99.90;2;15.70;62.90;3;15.30;81.80;4;14.80;81.70;5;14.70;65.80
2016-06-19 16:31:18,103;INFO;0;15.10;58.90;1;14.70;99.90;2;15.70;62.90;3;15.30;81.90;4;14.70;81.90;5;14.70;65.70
2016-06-19 16:36:18,139;INFO;0;15.10;59.00;1;14.70;99.90;2;15.70;63.00;3;15.20;82.10;4;14.60;82.20;5;14.70;65.80
2016-06-19 16:41:18,075;INFO;0;15.10;58.90;1;14.70;99.90;2;15.60;62.90;3;15.30;82.00;4;14.90;81.60;5;14.70;65.80
2016-06-19 16:46:18,151;INFO;0;15.10;59.00;1;14.80;99.90;2;15.70;63.00;3;15.20;82.50;4;14.80;82.20;5;14.70;65.90
2016-06-19 16:51:18,151;INFO;0;15.10;59.00;1;14.70;99.90;2;15.70;63.00;3;15.30;82.30;4;14.80;82.00;5;14.70;65.80
2016-06-19 16:56:18,151;INFO;0;15.10;59.00;1;14.70;99.90;2;15.60;62.80;3;15.20;82.30;4;14.80;81.90;5;14.70;65.80
2016-06-19 17:01:18,150;INFO;0;15.10;58.90;1;14.80;99.90;2;15.70;63.00;3;15.20;81.90;4;14.80;81.40;5;14.70;65.80
2016-06-19 17:06:18,151;INFO;0;15.10;58.90;1;14.70;99.90;2;15.70;63.00;3;15.20;82.10;4;14.90;81.60;5;14.70;65.80
2016-06-19 17:11:18,150;INFO;0;15.10;58.90;1;14.70;99.90;2;15.60;62.90;3;15.20;82.30;4;14.70;82.00;5;14.70;65.80
2016-06-19 17:16:18,151;INFO;0;15.10;59.00;1;14.70;99.90;2;15.70;63.00;3;15.20;82.50;4;14.70;82.00;5;14.70;65.80
2016-06-19 17:21:18,062;INFO;0;15.10;58.90;1;14.70;99.90;2;15.70;63.00;3;15.20;82.10;4;14.80;81.40;5;14.80;65.90
2016-06-19 17:26:18,150;INFO;0;15.10;59.00;1;14.70;99.90;2;15.60;62.90;3;15.20;82.80;4;14.90;82.00;5;14.80;65.90
2016-06-19 17:31:18,151;INFO;0;15.10;59.00;1;14.70;99.90;2;15.60;62.90;3;15.30;82.40;4;15.00;81.50;5;14.80;65.90
2016-06-19 17:36:18,150;INFO;0;15.10;59.10;1;14.70;99.90;2;15.60;62.90;3;15.30;82.00;4;15.10;81.20;5;14.80;65.90
2016-06-19 17:41:18,086;INFO;0;15.10;58.90;1;14.70;99.90;2;15.60;62.90;3;15.40;82.20;4;15.10;81.10;5;14.80;65.90
2016-06-19 17:46:18,148;INFO;0;15.00;58.90;1;14.70;99.90;2;15.70;63.10;3;15.20;82.00;4;14.90;81.80;5;14.80;65.90
2016-06-19 17:51:18,082;INFO;0;15.00;58.90;1;14.70;99.90;2;15.60;62.90;3;15.30;82.30;4;14.70;82.00;5;14.80;65.90
2016-06-19 17:56:18,057;INFO;0;15.10;59.00;1;14.70;99.90;2;15.60;62.90;3;15.30;82.60;4;15.00;82.00;5;14.80;65.90
2016-06-19 18:01:18,111;INFO;0;15.10;59.00;1;14.70;99.90;2;15.60;62.90;3;15.30;82.40;4;15.00;81.70;5;14.80;65.90
2016-06-19 18:06:18,067;INFO;0;15.10;59.00;1;14.70;99.90;2;15.60;62.90;3;15.40;82.80;4;15.10;81.90;5;14.80;65.80
2016-06-19 18:11:18,120;INFO;0;15.10;59.00;1;14.70;99.90;2;15.60;62.90;3;15.30;82.30;4;15.10;81.30;5;14.80;65.90
2016-06-19 18:16:18,075;INFO;0;15.10;59.00;1;14.70;99.90;2;15.60;62.90;3;15.40;82.60;4;15.10;81.70;5;14.90;65.90
2016-06-19 18:21:18,132;INFO;0;15.10;59.10;1;14.70;99.90;2;15.60;62.90;3;15.40;82.70;4;15.10;82.20;5;14.80;65.80
2016-06-19 18:26:18,090;INFO;0;15.10;59.00;1;14.70;99.90;2;15.60;62.90;3;15.40;82.80;4;15.10;82.30;5;14.90;66.00
2016-06-19 18:31:18,124;INFO;0;15.10;59.00;1;14.70;99.90;2;15.60;62.90;3;15.40;82.40;4;15.20;81.90;5;14.90;66.00
2016-06-19 18:36:18,052;INFO;0;15.10;59.00;1;14.70;99.90;2;15.60;62.90;3;15.60;83.20;4;15.40;82.20;5;14.90;66.00
2016-06-19 18:41:18,083;INFO;0;15.00;59.10;1;14.70;99.90;2;15.60;62.90;3;15.50;82.10;4;15.40;81.20;5;14.90;66.00
2016-06-19 18:46:18,151;INFO;0;15.10;59.20;1;14.70;99.90;2;15.60;63.00;3;15.50;82.60;4;15.40;81.40;5;14.90;66.00
2016-06-19 18:51:18,150;INFO;0;15.10;59.10;1;14.70;99.90;2;15.60;63.00;3;15.60;82.40;4;15.30;81.10;5;14.90;66.00
2016-06-19 18:56:18,151;INFO;0;15.10;59.10;1;14.70;99.90;2;15.60;63.00;3;15.60;82.40;4;15.50;81.10;5;14.90;66.00
2016-06-19 19:01:18,151;INFO;0;15.10;59.10;1;14.70;99.90;2;15.60;63.00;3;15.70;82.20;4;15.70;81.50;5;14.90;66.00
2016-06-19 19:06:18,152;INFO;0;15.10;59.10;1;14.70;99.90;2;15.70;63.10;3;15.70;81.70;4;15.60;81.30;5;15.00;66.10
2016-06-19 19:11:18,151;INFO;0;15.10;59.10;1;14.70;99.90;2;15.70;63.10;3;15.70;82.20;4;15.60;81.50;5;14.90;66.00
2016-06-19 19:16:18,152;INFO;0;15.10;59.10;1;14.70;99.90;2;15.60;63.00;3;15.80;82.30;4;15.60;81.60;5;15.00;66.10
2016-06-19 19:21:18,151;INFO;0;15.10;59.00;1;14.70;99.90;2;15.60;63.00;3;15.80;82.00;4;15.60;81.60;5;15.00;66.10
2016-06-19 19:26:18,150;INFO;0;15.10;59.10;1;14.70;99.90;2;15.60;63.00;3;15.90;82.20;4;15.90;81.70;5;15.00;66.00
2016-06-19 19:31:18,151;INFO;0;15.10;58.80;1;14.70;99.90;2;15.60;62.90;3;15.90;82.40;4;16.00;81.70;5;15.00;66.10
2016-06-19 19:36:18,152;INFO;0;15.10;58.80;1;14.70;99.90;2;15.70;63.10;3;15.90;82.60;4;16.00;81.70;5;15.00;66.00
2016-06-19 19:41:18,151;INFO;0;15.10;58.70;1;14.70;99.90;2;15.70;63.10;3;16.00;82.40;4;16.30;81.80;5;15.00;66.10
2016-06-19 19:46:18,073;INFO;0;15.20;59.00;1;14.80;99.90;2;15.70;63.10;3;16.00;82.30;4;16.10;81.60;5;15.10;66.20
2016-06-19 19:51:18,055;INFO;0;15.20;58.80;1;14.80;99.90;2;15.70;63.10;3;16.00;82.40;4;16.10;81.40;5;15.10;66.10
2016-06-19 19:56:18,113;INFO;0;15.20;58.80;1;14.70;99.90;2;15.70;63.10;3;16.10;82.40;4;16.00;81.40;5;15.10;66.20
2016-06-19 20:01:18,124;INFO;0;15.20;58.90;1;14.80;99.90;2;15.70;63.00;3;16.10;82.40;4;16.10;81.60;5;15.10;66.20
2016-06-19 20:06:18,151;INFO;0;15.20;58.80;1;14.80;99.90;2;15.70;63.10;3;16.10;82.40;4;16.10;81.70;5;15.20;66.30
2016-06-19 20:11:18,152;INFO;0;15.30;59.00;1;14.80;99.90;2;15.70;63.10;3;16.10;82.40;4;16.10;81.60;5;15.20;66.20
2016-06-19 20:16:18,138;INFO;0;15.30;58.80;1;14.80;99.90;2;15.70;63.10;3;16.10;82.40;4;16.20;81.50;5;15.20;66.30
2016-06-19 20:21:18,151;INFO;0;15.20;58.70;1;14.80;99.90;2;15.70;63.10;3;16.10;82.60;4;16.20;81.40;5;15.30;66.30
2016-06-19 20:26:18,151;INFO;0;15.30;58.80;1;14.80;99.90;2;15.70;63.00;3;16.10;82.50;4;16.20;81.30;5;15.30;66.30
2016-06-19 20:31:18,151;INFO;0;15.30;58.80;1;14.80;99.90;2;15.70;63.10;3;16.10;82.40;4;16.20;81.20;5;15.30;66.30
2016-06-19 20:36:18,151;INFO;0;15.30;58.80;1;14.80;99.90;2;15.70;63.10;3;16.20;82.50;4;16.20;81.20;5;15.30;66.20
2016-06-19 20:41:18,116;INFO;0;15.30;58.80;1;14.80;99.90;2;15.80;63.10;3;16.10;82.40;4;16.30;81.10;5;15.40;66.40
2016-06-19 20:46:18,071;INFO;0;15.30;58.80;1;14.80;99.90;2;15.80;63.10;3;16.10;82.40;4;16.30;81.10;5;15.40;66.40
2016-06-19 20:51:18,130;INFO;0;15.30;58.80;1;14.80;99.90;2;15.80;63.00;3;16.20;82.30;4;16.20;81.00;5;15.40;66.20
2016-06-19 20:56:18,082;INFO;0;15.30;58.80;1;14.80;99.90;2;15.80;63.10;3;16.10;82.40;4;16.30;81.10;5;15.50;66.30
2016-06-19 21:01:18,136;INFO;0;15.30;58.90;1;14.80;99.90;2;15.80;63.10;3;16.10;82.30;4;16.30;81.00;5;15.50;66.30
2016-06-19 21:06:18,091;INFO;0;15.30;58.80;1;14.80;99.90;2;15.80;63.10;3;16.10;82.30;4;16.30;81.00;5;15.50;66.10
2016-06-19 21:11:18,147;INFO;0;15.30;58.80;1;14.80;99.90;2;15.80;63.10;3;16.10;82.30;4;16.20;80.90;5;15.50;66.00
2016-06-19 21:16:18,097;INFO;0;15.30;58.80;1;14.80;99.90;2;15.80;63.10;3;16.10;82.30;4;16.30;81.00;5;15.60;66.10
2016-06-19 21:21:18,056;INFO;0;15.40;58.90;1;14.80;99.90;2;15.80;63.10;3;16.10;82.30;4;16.30;80.90;5;15.60;66.40
2016-06-19 21:26:18,112;INFO;0;15.40;59.00;1;14.80;99.90;2;15.80;63.10;3;16.10;82.30;4;16.30;80.90;5;15.70;66.30
2016-06-19 21:31:18,151;INFO;0;15.40;59.00;1;14.80;99.90;2;15.80;63.10;3;16.10;82.30;4;16.40;80.80;5;15.70;66.40
2016-06-19 21:36:18,117;INFO;0;15.40;59.00;1;14.80;99.90;2;15.80;63.10;3;16.20;82.40;4;16.40;80.80;5;15.70;66.30
2016-06-19 21:41:18,072;INFO;0;15.40;58.90;1;14.80;99.90;2;15.80;63.10;3;16.10;82.30;4;16.30;80.70;5;15.80;66.40
2016-06-19 21:46:18,128;INFO;0;15.40;58.90;1;14.80;99.90;2;15.80;63.10;3;16.20;82.40;4;16.40;80.80;5;15.80;66.50
2016-06-19 21:51:18,082;INFO;0;15.40;59.00;1;14.80;99.90;2;15.80;63.10;3;16.10;82.40;4;16.40;80.70;5;15.90;66.30
2016-06-19 21:56:18,131;INFO;0;15.40;58.90;1;14.80;99.90;2;15.80;63.10;3;16.20;82.40;4;16.40;80.60;5;15.80;66.20
2016-06-19 22:01:18,085;INFO;0;15.40;58.90;1;14.80;99.90;2;15.80;63.10;3;16.20;82.30;4;16.40;80.50;5;15.90;66.30
2016-06-19 22:06:18,152;INFO;0;15.40;58.90;1;14.80;99.90;2;15.80;63.10;3;16.20;82.50;4;16.50;80.70;5;16.00;66.30
2016-06-19 22:11:18,151;INFO;0;15.40;59.00;1;14.80;99.90;2;15.80;63.10;3;16.20;82.40;4;16.50;80.70;5;16.00;66.30
2016-06-19 22:16:18,151;INFO;0;15.40;58.90;1;14.80;99.90;2;15.80;63.10;3;16.20;82.50;4;16.50;80.60;5;16.00;66.30
2016-06-19 22:21:18,152;INFO;0;15.40;58.90;1;14.80;99.90;2;15.80;63.10;3;16.20;82.60;4;16.60;80.70;5;16.10;66.40
2016-06-19 22:26:18,151;INFO;0;15.40;59.00;1;14.80;99.90;2;15.80;63.20;3;16.20;82.60;4;16.60;80.60;5;16.10;66.30
2016-06-19 22:50:12,323;INFO;0;15.40;58.90;1;14.80;99.90;2;15.80;63.10;3;16.20;82.50;4;16.60;80.60;5;16.10;66.30
2016-06-19 22:55:12,323;INFO;0;15.40;58.90;1;14.80;99.90;2;15.90;63.30;3;16.20;82.40;4;16.60;80.20;5;16.20;66.40
2016-06-19 23:00:12,324;INFO;0;15.50;59.00;1;14.80;99.90;2;15.80;63.10;3;16.20;82.20;4;16.60;80.10;5;16.20;66.30
2016-06-19 23:05:12,324;INFO;0;15.50;59.10;1;14.80;99.90;2;15.90;63.20;3;16.20;82.20;4;16.70;80.10;5;16.20;66.30
2016-06-19 23:10:12,324;INFO;0;15.50;59.10;1;14.80;99.90;2;15.90;63.30;3;16.20;82.20;4;16.70;80.00;5;16.30;66.20
2016-06-19 23:15:12,324;INFO;0;15.50;59.00;1;14.80;99.90;2;15.80;63.20;3;16.20;82.10;4;16.70;79.90;5;16.30;66.30
2016-06-19 23:20:12,324;INFO;0;15.50;59.10;1;14.80;99.90;2;15.80;63.20;3;16.20;82.10;4;16.70;79.80;5;16.30;66.20
2016-06-19 23:25:12,324;INFO;0;15.50;59.10;1;14.80;99.90;2;15.90;63.30;3;16.20;82.00;4;16.70;79.70;5;16.30;66.20
2016-06-19 23:30:12,324;INFO;0;15.50;59.10;1;14.80;99.90;2;15.90;63.30;3;16.20;82.00;4;16.80;79.70;5;16.30;66.30
2016-06-19 23:35:12,324;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.30;3;16.30;82.00;4;16.70;79.50;5;16.40;66.30
2016-06-19 23:40:12,324;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.30;3;16.30;81.90;4;16.70;79.50;5;16.40;66.30
2016-06-19 23:45:12,323;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.40;3;16.20;81.80;4;16.70;79.40;5;16.40;66.30
2016-06-19 23:50:12,324;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.30;3;16.20;81.60;4;16.70;79.30;5;16.40;66.30
2016-06-19 23:55:12,323;INFO;0;15.50;59.10;1;14.80;99.90;2;15.90;63.30;3;16.30;81.60;4;16.70;79.20;5;16.40;66.30
2016-06-20 00:00:12,275;INFO;0;15.50;59.10;1;14.80;99.90;2;15.90;63.30;3;16.30;81.60;4;16.70;79.10;5;16.40;66.30
2016-06-20 00:05:12,323;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.30;3;16.30;81.70;4;16.80;79.10;5;16.40;66.20
2016-06-20 00:10:12,324;INFO;0;15.50;58.90;1;14.80;99.90;2;15.90;63.30;3;16.30;81.70;4;16.80;79.00;5;16.40;66.20
2016-06-20 00:15:12,324;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.20;3;16.30;81.50;4;16.80;78.90;5;16.40;66.20
2016-06-20 00:20:12,323;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.30;3;16.30;81.40;4;16.80;78.90;5;16.40;66.20
2016-06-20 00:25:12,324;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.30;3;16.30;81.40;4;16.80;78.70;5;16.40;66.20
2016-06-20 00:30:12,237;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.30;3;16.20;81.40;4;16.80;78.70;5;16.40;66.20
2016-06-20 00:35:12,277;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.30;3;16.30;81.20;4;16.80;78.60;5;16.40;66.20
2016-06-20 00:40:12,304;INFO;0;15.50;59.10;1;14.80;99.90;2;15.90;63.40;3;16.30;81.40;4;16.80;78.60;5;16.40;66.10
2016-06-20 00:45:12,228;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.30;3;16.30;81.30;4;16.80;78.40;5;16.50;66.20
2016-06-20 00:50:12,253;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.30;3;16.20;81.00;4;16.80;78.30;5;16.40;66.10
2016-06-20 00:55:12,302;INFO;0;15.50;59.10;1;14.80;99.90;2;15.90;63.30;3;16.30;81.00;4;16.70;78.20;5;16.40;66.10
2016-06-20 01:00:12,233;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.30;3;16.20;81.00;4;16.70;78.20;5;16.40;66.00
2016-06-20 01:05:12,264;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.30;3;16.20;80.90;4;16.70;78.20;5;16.40;66.00
2016-06-20 01:10:12,289;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.30;3;16.20;80.90;4;16.70;78.00;5;16.40;66.10
2016-06-20 01:15:12,316;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.30;3;16.20;80.80;4;16.70;78.00;5;16.40;66.00
2016-06-20 01:20:12,244;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.40;3;16.30;80.90;4;16.70;78.00;5;16.40;66.00
2016-06-20 01:25:12,270;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.30;3;16.20;80.70;4;16.70;77.90;5;16.40;66.00
2016-06-20 01:30:12,293;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.40;3;16.20;80.80;4;16.70;77.80;5;16.40;65.90
2016-06-20 01:35:12,324;INFO;0;15.50;59.10;1;14.80;99.90;2;15.90;63.40;3;16.20;80.70;4;16.70;77.90;5;16.40;66.20
2016-06-20 01:40:12,255;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.40;3;16.20;80.50;4;16.70;77.70;5;16.40;66.10
2016-06-20 01:45:12,280;INFO;0;15.50;58.90;1;14.90;99.90;2;15.90;63.40;3;16.20;80.30;4;16.70;77.70;5;16.40;66.00
2016-06-20 01:50:12,306;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.40;3;16.20;80.50;4;16.70;77.60;5;16.40;66.10
2016-06-20 01:55:12,235;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.40;3;16.20;80.60;4;16.70;77.60;5;16.30;65.90
2016-06-20 02:00:12,261;INFO;0;15.50;58.90;1;14.80;99.90;2;15.90;63.40;3;16.20;80.40;4;16.70;77.50;5;16.30;65.90
2016-06-20 02:05:12,286;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.40;3;16.20;80.40;4;16.70;77.50;5;16.30;65.80
2016-06-20 02:10:12,312;INFO;0;15.50;58.90;1;14.80;99.90;2;15.90;63.30;3;16.20;80.40;4;16.70;77.50;5;16.30;66.00
2016-06-20 02:15:12,247;INFO;0;15.40;58.80;1;14.80;99.90;2;15.90;63.30;3;16.20;80.50;4;16.60;77.40;5;16.30;66.00
2016-06-20 02:20:12,272;INFO;0;15.40;58.90;1;14.80;99.90;2;15.90;63.40;3;16.20;80.40;4;16.60;77.40;5;16.30;65.90
2016-06-20 02:25:12,296;INFO;0;15.50;59.00;1;14.80;99.90;2;15.90;63.30;3;16.20;80.30;4;16.70;77.40;5;16.30;65.90
2016-06-20 02:30:12,226;INFO;0;15.40;59.00;1;14.80;99.90;2;15.90;63.40;3;16.20;80.40;4;16.60;77.20;5;16.20;65.80
2016-06-20 02:35:12,254;INFO;0;15.50;59.10;1;14.80;99.90;2;15.90;63.40;3;16.20;80.30;4;16.60;77.30;5;16.20;65.80
2016-06-20 02:40:12,277;INFO;0;15.40;58.90;1;14.80;99.90;2;15.90;63.40;3;16.20;80.30;4;16.60;77.30;5;16.20;65.80
2016-06-20 02:45:12,324;INFO;0;15.40;58.90;1;14.80;99.90;2;15.90;63.40;3;16.20;80.10;4;16.50;77.10;5;16.20;65.80
2016-06-20 02:50:12,294;INFO;0;15.40;58.90;1;14.80;99.90;2;15.90;63.40;3;16.20;80.10;4;16.60;77.10;5;16.20;65.80
2016-06-20 02:55:12,323;INFO;0;15.40;59.00;1;14.80;99.90;2;15.90;63.40;3;16.20;80.00;4;16.60;77.20;5;16.20;65.80
2016-06-20 03:00:12,325;INFO;0;15.40;59.00;1;14.80;99.90;2;15.90;63.40;3;16.20;79.90;4;16.60;77.10;5;16.10;65.70
2016-06-20 03:05:12,324;INFO;0;15.40;59.00;1;14.80;99.90;2;15.90;63.40;3;16.20;80.00;4;16.50;77.00;5;16.10;65.70
2016-06-20 03:10:12,325;INFO;0;15.40;58.90;1;14.80;99.90;2;15.90;63.40;3;16.20;79.80;4;16.50;76.90;5;16.10;65.70
2016-06-20 03:15:12,324;INFO;0;15.40;58.90;1;14.80;99.90;2;15.90;63.40;3;16.10;79.60;4;16.50;76.90;5;16.10;65.70
