2016-08-07 23:23:31,085;INFO;0;19.70;66.90;1;17.70;99.90;2;19.30;64.70;3;20.10;79.10;4;22.30;72.20;5;22.80;67.70
2016-08-07 23:28:31,059;INFO;0;19.70;66.90;1;17.70;99.90;2;19.40;64.80;3;20.10;79.20;4;22.30;72.20;5;22.80;67.70
2016-08-07 23:33:31,059;INFO;0;19.70;66.90;1;17.70;99.90;2;19.40;64.70;3;20.10;79.10;4;22.40;72.30;5;22.80;67.50
2016-08-07 23:38:31,058;INFO;0;19.70;66.80;1;17.70;99.90;2;19.30;64.80;3;20.10;79.10;4;22.40;72.20;5;22.80;67.60
2016-08-07 23:43:31,058;INFO;0;19.70;66.90;1;17.70;99.90;2;19.30;64.80;3;20.10;79.10;4;22.30;72.10;5;22.80;67.60
2016-08-07 23:48:31,058;INFO;0;19.70;66.80;1;17.70;99.90;2;19.30;64.80;3;20.10;79.00;4;22.40;72.10;5;22.80;67.60
2016-08-07 23:53:31,058;INFO;0;19.70;66.90;1;17.80;99.90;2;19.40;64.80;3;20.10;79.10;4;22.40;72.10;5;22.80;67.60
2016-08-07 23:58:31,058;INFO;0;19.70;66.80;1;17.80;99.90;2;19.40;64.80;3;20.10;79.00;4;22.40;72.10;5;22.80;67.50
2016-08-08 00:03:31,058;INFO;0;19.70;66.90;1;17.80;99.90;2;19.40;64.80;3;20.10;79.00;4;22.40;72.00;5;22.80;67.50
2016-08-08 00:08:31,058;INFO;0;19.70;66.80;1;17.80;99.90;2;19.40;64.80;3;20.10;79.00;4;22.40;72.00;5;22.80;67.60
2016-08-08 00:13:31,059;INFO;0;19.70;66.80;1;17.80;99.90;2;19.40;64.80;3;20.20;79.00;4;22.40;72.00;5;22.80;67.50
2016-08-08 00:18:31,057;INFO;0;19.70;66.80;1;17.80;99.90;2;19.40;64.80;3;20.10;79.00;4;22.40;72.00;5;22.80;67.60
2016-08-08 00:23:31,058;INFO;0;19.80;67.00;1;17.80;99.90;2;19.40;64.80;3;20.20;79.00;4;22.40;72.00;5;22.70;67.60
2016-08-08 00:28:31,084;INFO;0;19.70;66.90;1;17.80;99.90;2;19.40;64.80;3;20.20;79.00;4;22.40;71.90;5;22.70;67.50
2016-08-08 00:33:31,058;INFO;0;19.70;66.80;1;17.80;99.90;2;19.40;64.80;3;20.20;78.90;4;22.40;71.80;5;22.70;67.50
2016-08-08 00:38:31,058;INFO;0;19.70;66.90;1;17.80;99.90;2;19.40;64.80;3;20.10;78.90;4;22.40;71.90;5;22.70;67.50
2016-08-08 00:43:31,058;INFO;0;19.70;66.80;1;17.80;99.90;2;19.40;64.90;3;20.20;79.00;4;22.40;72.00;5;22.70;67.50
2016-08-08 00:48:31,058;INFO;0;19.70;66.80;1;17.80;99.90;2;19.40;64.80;3;20.20;78.90;4;22.40;71.90;5;22.70;67.40
2016-08-08 00:53:31,058;INFO;0;19.70;66.80;1;17.80;99.90;2;19.40;64.80;3;20.20;78.90;4;22.40;71.90;5;22.70;67.40
2016-08-08 00:58:31,057;INFO;0;19.70;66.80;1;17.80;99.90;2;19.40;64.80;3;20.10;78.80;4;22.40;71.80;5;22.70;67.40
2016-08-08 01:03:31,058;INFO;0;19.70;66.70;1;17.80;99.90;2;19.40;64.80;3;20.20;78.90;4;22.40;71.70;5;22.70;67.30
2016-08-08 01:08:31,058;INFO;0;19.70;66.80;1;17.80;99.90;2;19.40;64.90;3;20.10;78.70;4;22.40;71.70;5;22.70;67.40
2016-08-08 01:13:31,058;INFO;0;19.70;66.80;1;17.80;99.90;2;19.40;64.90;3;20.20;78.70;4;22.30;71.70;5;22.60;67.30
2016-08-08 01:18:31,058;INFO;0;19.70;66.80;1;17.80;99.90;2;19.40;64.90;3;20.10;78.60;4;22.30;71.70;5;22.60;67.30
2016-08-08 01:23:31,058;INFO;0;19.70;66.90;1;17.80;99.90;2;19.40;64.90;3;20.10;78.60;4;22.30;71.70;5;22.60;67.30
2016-08-08 01:28:31,059;INFO;0;19.70;66.80;1;17.80;99.90;2;19.50;65.00;3;20.10;78.60;4;22.30;71.70;5;22.60;67.40
2016-08-08 01:33:31,066;INFO;0;19.70;66.80;1;17.80;99.90;2;19.50;65.00;3;20.20;78.60;4;22.30;71.70;5;22.60;67.30
2016-08-08 01:38:31,058;INFO;0;19.70;66.80;1;17.80;99.90;2;19.40;64.90;3;20.10;78.60;4;22.30;71.70;5;22.50;67.30
2016-08-08 01:43:31,058;INFO;0;19.70;66.90;1;17.80;99.90;2;19.50;65.00;3;20.20;78.60;4;22.30;71.70;5;22.50;67.30
2016-08-08 01:48:31,058;INFO;0;19.70;66.80;1;17.80;99.90;2;19.50;65.00;3;20.20;78.50;4;22.30;71.80;5;22.50;67.30
2016-08-08 01:53:31,058;INFO;0;19.70;66.70;1;17.80;99.90;2;19.50;65.00;3;20.20;78.50;4;22.30;71.80;5;22.50;67.30
2016-08-08 01:58:31,058;INFO;0;19.70;66.80;1;17.80;99.90;2;19.50;65.00;3;20.20;78.50;4;22.20;71.70;5;22.50;67.30
2016-08-08 02:03:31,059;INFO;0;19.70;66.80;1;17.80;99.90;2;19.50;65.00;3;20.10;78.40;4;22.20;71.70;5;22.50;67.30
2016-08-08 02:08:31,059;INFO;0;19.60;66.60;1;17.80;99.90;2;19.50;65.00;3;20.10;78.40;4;22.20;71.70;5;22.40;67.20
2016-08-08 02:13:31,058;INFO;0;19.60;66.70;1;17.80;99.90;2;19.50;65.00;3;20.20;78.40;4;22.20;71.60;5;22.40;67.30
2016-08-08 02:18:31,086;INFO;0;19.60;66.70;1;17.80;99.90;2;19.50;65.10;3;20.20;78.30;4;22.20;71.70;5;22.40;67.30
2016-08-08 02:23:31,059;INFO;0;19.60;66.60;1;17.80;99.90;2;19.50;65.00;3;20.20;78.30;4;22.20;71.60;5;22.40;67.30
2016-08-08 02:28:31,059;INFO;0;19.60;66.70;1;17.80;99.90;2;19.50;65.00;3;20.20;78.30;4;22.20;71.70;5;22.40;67.30
2016-08-08 02:33:31,086;INFO;0;19.60;66.60;1;17.80;99.90;2;19.50;65.10;3;20.20;78.30;4;22.20;71.70;5;22.30;67.20
2016-08-08 02:38:31,086;INFO;0;19.60;66.60;1;17.80;99.90;2;19.50;65.10;3;20.20;78.20;4;22.20;71.70;5;22.30;67.20
2016-08-08 02:43:31,085;INFO;0;19.60;66.60;1;17.80;99.90;2;19.50;65.10;3;20.10;78.10;4;22.10;71.60;5;22.30;67.20
2016-08-08 02:48:31,085;INFO;0;19.60;66.70;1;17.80;99.90;2;19.50;65.10;3;20.20;78.20;4;22.10;71.60;5;22.30;67.30
2016-08-08 02:53:31,085;INFO;0;19.60;66.60;1;17.80;99.90;2;19.50;65.10;3;20.20;78.20;4;22.10;71.70;5;22.30;67.20
2016-08-08 02:58:31,086;INFO;0;19.60;66.70;1;17.80;99.90;2;19.50;65.10;3;20.10;78.00;4;22.10;71.70;5;22.20;67.10
2016-08-08 03:03:31,085;INFO;0;19.60;66.60;1;17.80;99.90;2;19.50;65.10;3;20.10;78.00;4;22.10;71.70;5;22.20;67.20
2016-08-08 03:08:31,086;INFO;0;19.60;66.70;1;17.80;99.90;2;19.50;65.10;3;20.10;78.00;4;22.10;71.80;5;22.20;67.10
2016-08-08 03:13:31,086;INFO;0;19.60;66.70;1;17.80;99.90;2;19.50;65.10;3;20.20;78.10;4;22.10;71.80;5;22.20;67.10
2016-08-08 03:18:31,086;INFO;0;19.60;66.70;1;17.80;99.90;2;19.50;65.10;3;20.20;78.00;4;22.00;71.70;5;22.10;67.00
2016-08-08 03:23:31,086;INFO;0;19.50;66.60;1;17.80;99.90;2;19.50;65.10;3;20.20;78.00;4;22.00;71.70;5;22.10;67.00
2016-08-08 03:28:31,059;INFO;0;19.50;66.60;1;17.80;99.90;2;19.50;65.10;3;20.10;77.90;4;22.00;71.70;5;22.10;67.10
2016-08-08 03:33:31,087;INFO;0;19.60;66.60;1;17.80;99.90;2;19.50;65.00;3;20.10;77.90;4;22.00;71.70;5;22.10;67.10
2016-08-08 03:38:31,059;INFO;0;19.60;66.60;1;17.80;99.90;2;19.50;65.10;3;20.10;77.90;4;22.00;71.80;5;22.00;67.00
2016-08-08 03:43:31,058;INFO;0;19.50;66.60;1;17.80;99.90;2;19.50;65.10;3;20.10;77.80;4;21.90;71.70;5;22.00;67.10
2016-08-08 03:48:31,058;INFO;0;19.50;66.60;1;17.80;99.90;2;19.50;65.10;3;20.10;77.90;4;22.00;72.00;5;22.00;67.10
2016-08-08 03:53:31,059;INFO;0;19.50;66.50;1;17.80;99.90;2;19.50;65.10;3;20.10;77.80;4;21.90;71.80;5;22.00;67.10
2016-08-08 03:58:31,059;INFO;0;19.50;66.60;1;17.80;99.90;2;19.50;65.10;3;20.10;77.80;4;21.80;71.70;5;21.90;67.00
2016-08-08 04:03:31,059;INFO;0;19.50;66.60;1;17.80;99.90;2;19.50;65.10;3;20.10;77.70;4;21.80;71.70;5;21.90;67.00
2016-08-08 04:08:31,058;INFO;0;19.50;66.60;1;17.80;99.90;2;19.50;65.10;3;20.10;77.70;4;21.80;71.70;5;21.90;67.00
2016-08-08 04:13:31,058;INFO;0;19.50;66.60;1;17.80;99.90;2;19.50;65.10;3;20.10;77.60;4;21.80;71.80;5;21.90;67.00
2016-08-08 04:18:30,989;INFO;0;19.50;66.60;1;17.80;99.90;2;19.50;65.10;3;20.10;77.70;4;21.80;71.70;5;21.80;66.80
2016-08-08 04:23:30,989;INFO;0;19.50;66.60;1;17.80;99.90;2;19.50;65.10;3;20.10;77.60;4;21.80;71.70;5;21.80;66.90
2016-08-08 04:28:30,989;INFO;0;19.50;66.50;1;17.80;99.90;2;19.50;65.10;3;20.10;77.60;4;21.70;71.70;5;21.80;66.90
2016-08-08 04:33:30,998;INFO;0;19.40;66.50;1;17.80;99.90;2;19.50;65.10;3;20.10;77.60;4;21.80;71.80;5;21.70;66.80
2016-08-08 04:38:31,058;INFO;0;19.40;66.50;1;17.80;99.90;2;19.50;65.20;3;20.00;77.50;4;21.80;71.80;5;21.70;66.80
2016-08-08 04:43:31,008;INFO;0;19.40;66.40;1;17.80;99.90;2;19.50;65.10;3;20.00;77.50;4;21.70;71.70;5;21.70;66.80
2016-08-08 04:48:31,086;INFO;0;19.40;66.40;1;17.80;99.90;2;19.50;65.10;3;20.10;77.50;4;21.70;71.80;5;21.70;66.90
2016-08-08 04:53:31,078;INFO;0;19.40;66.40;1;17.80;99.90;2;19.50;65.10;3;20.00;77.40;4;21.70;71.80;5;21.60;66.80
2016-08-08 04:58:31,019;INFO;0;19.40;66.50;1;17.80;99.90;2;19.50;65.10;3;20.10;77.40;4;21.70;71.90;5;21.60;66.80
2016-08-08 05:03:31,018;INFO;0;19.40;66.40;1;17.80;99.90;2;19.50;65.10;3;20.10;77.40;4;21.60;71.70;5;21.60;66.80
2016-08-08 05:08:31,028;INFO;0;19.40;66.40;1;17.80;99.90;2;19.50;65.10;3;20.10;77.40;4;21.60;71.70;5;21.50;66.70
2016-08-08 05:13:31,086;INFO;0;19.40;66.40;1;17.80;99.90;2;19.50;65.10;3;20.00;77.30;4;21.60;71.70;5;21.50;66.80
2016-08-08 05:18:31,058;INFO;0;19.40;66.50;1;17.80;99.90;2;19.50;65.10;3;20.00;77.30;4;21.60;71.80;5;21.50;66.80
2016-08-08 05:23:31,059;INFO;0;19.40;66.50;1;17.80;99.90;2;19.50;65.20;3;20.00;77.20;4;21.60;71.90;5;21.50;66.80
2016-08-08 05:28:31,059;INFO;0;19.30;66.40;1;17.80;99.90;2;19.50;65.20;3;20.00;77.10;4;21.60;71.80;5;21.50;66.80
2016-08-08 05:33:31,059;INFO;0;19.30;66.30;1;17.80;99.90;2;19.50;65.10;3;20.00;77.10;4;21.50;71.80;5;21.50;66.70
2016-08-08 05:38:31,058;INFO;0;19.30;66.30;1;17.80;99.90;2;19.50;65.10;3;20.00;77.10;4;21.50;71.80;5;21.40;66.70
2016-08-08 05:43:31,058;INFO;0;19.30;66.30;1;17.80;99.90;2;19.50;65.10;3;20.00;77.10;4;21.50;71.90;5;21.30;66.70
2016-08-08 05:48:31,058;INFO;0;19.30;66.30;1;17.80;99.90;2;19.50;65.10;3;20.00;77.10;4;21.50;71.80;5;21.40;66.60
2016-08-08 05:53:31,059;INFO;0;19.30;66.30;1;17.80;99.90;2;19.50;65.10;3;20.00;77.10;4;21.40;71.80;5;21.30;66.60
2016-08-08 05:58:31,086;INFO;0;19.30;66.20;1;17.80;99.90;2;19.50;65.20;3;20.00;77.00;4;21.40;71.90;5;21.30;66.60
2016-08-08 06:03:31,059;INFO;0;19.30;66.20;1;17.80;99.90;2;19.50;65.20;3;20.00;77.00;4;21.40;71.90;5;21.20;66.50
2016-08-08 06:08:31,068;INFO;0;19.30;66.20;1;17.80;99.90;2;19.50;65.20;3;20.00;77.00;4;21.40;71.90;5;21.20;66.50
2016-08-08 06:13:30,993;INFO;0;19.30;66.20;1;17.80;99.90;2;19.50;65.20;3;20.00;77.00;4;21.30;71.80;5;21.20;66.50
2016-08-08 06:18:31,010;INFO;0;19.30;66.20;1;17.80;99.90;2;19.50;65.20;3;20.00;77.00;4;21.30;71.80;5;21.20;66.60
2016-08-08 06:23:31,037;INFO;0;19.30;66.30;1;17.80;99.90;2;19.50;65.20;3;20.00;76.90;4;21.30;71.80;5;21.20;66.60
2016-08-08 06:28:31,086;INFO;0;19.30;66.30;1;17.80;99.90;2;19.50;65.20;3;20.00;77.00;4;21.30;71.90;5;21.10;66.50
2016-08-08 06:33:31,086;INFO;0;19.30;66.20;1;17.80;99.90;2;19.50;65.20;3;19.90;76.90;4;21.20;71.80;5;21.10;66.50
2016-08-08 06:38:31,082;INFO;0;19.20;66.10;1;17.80;99.90;2;19.50;65.10;3;20.00;76.90;4;21.30;71.90;5;21.10;66.50
2016-08-08 06:43:31,008;INFO;0;19.20;66.20;1;17.80;99.90;2;19.50;65.20;3;20.00;76.90;4;21.30;72.00;5;21.00;66.50
2016-08-08 06:48:31,034;INFO;0;19.20;66.20;1;17.80;99.90;2;19.50;65.20;3;19.90;76.80;4;21.20;72.00;5;21.00;66.60
2016-08-08 06:53:31,063;INFO;0;19.20;66.10;1;17.80;99.90;2;19.50;65.20;3;19.90;76.80;4;21.20;71.90;5;21.00;66.50
2016-08-08 06:58:31,086;INFO;0;19.20;66.20;1;17.80;99.90;2;19.50;65.20;3;20.00;76.80;4;21.20;71.90;5;21.00;66.50
2016-08-08 07:03:31,087;INFO;0;19.20;66.10;1;17.80;99.90;2;19.50;65.10;3;19.90;76.70;4;21.20;72.00;5;20.90;66.40
2016-08-08 07:08:31,086;INFO;0;19.20;66.20;1;17.80;99.90;2;19.50;65.20;3;19.90;76.70;4;21.20;72.00;5;20.90;66.50
2016-08-08 07:13:31,086;INFO;0;19.20;66.20;1;17.80;99.90;2;19.50;65.10;3;19.90;76.60;4;21.10;71.90;5;20.90;66.50
2016-08-08 07:18:31,086;INFO;0;19.10;66.00;1;17.80;99.90;2;19.50;65.20;3;19.90;76.60;4;21.10;72.00;5;20.80;66.40
2016-08-08 07:23:31,086;INFO;0;19.10;66.10;1;17.80;99.90;2;19.50;65.20;3;19.90;76.60;4;21.10;72.00;5;20.80;66.40
2016-08-08 07:28:31,087;INFO;0;19.10;66.10;1;17.80;99.90;2;19.50;65.10;3;19.90;76.60;4;21.00;72.00;5;20.80;66.40
2016-08-08 07:33:31,087;INFO;0;19.10;66.10;1;17.80;99.90;2;19.50;65.20;3;19.90;76.60;4;21.00;72.10;5;20.80;66.40
2016-08-08 07:38:31,086;INFO;0;19.10;66.10;1;17.80;99.90;2;19.50;65.20;3;19.90;76.50;4;21.00;72.10;5;20.70;66.40
2016-08-08 07:43:31,087;INFO;0;19.10;66.10;1;17.80;99.90;2;19.50;65.20;3;19.90;76.50;4;21.00;72.10;5;20.70;66.40
2016-08-08 07:48:31,087;INFO;0;19.10;66.10;1;17.80;99.90;2;19.50;65.20;3;19.90;76.50;4;20.90;72.10;5;20.70;66.40
2016-08-08 07:53:31,087;INFO;0;19.10;66.10;1;17.70;99.90;2;19.50;65.20;3;19.90;76.60;4;20.90;72.10;5;20.60;66.30
2016-08-08 07:58:31,088;INFO;0;19.10;66.10;1;17.80;99.90;2;19.50;65.20;3;19.90;76.60;4;20.90;72.20;5;20.60;66.30
2016-08-08 08:03:31,087;INFO;0;19.10;66.10;1;17.80;99.90;2;19.50;65.30;3;19.80;76.50;4;20.90;72.20;5;20.60;66.30
2016-08-08 08:08:31,087;INFO;0;19.10;66.10;1;17.70;99.90;2;19.50;65.20;3;19.90;76.50;4;20.90;72.20;5;20.50;66.30
2016-08-08 08:13:31,059;INFO;0;19.00;66.00;1;17.70;99.90;2;19.50;65.20;3;19.80;76.40;4;20.80;72.10;5;20.50;66.30
2016-08-08 08:18:31,070;INFO;0;19.00;65.90;1;17.80;99.90;2;19.50;65.20;3;19.90;76.50;4;20.80;72.10;5;20.50;66.30
2016-08-08 08:23:31,058;INFO;0;19.00;66.00;1;17.80;99.90;2;19.50;65.20;3;19.80;76.40;4;20.80;72.40;5;20.50;66.30
2016-08-08 08:28:31,079;INFO;0;19.00;66.00;1;17.70;99.90;2;19.50;65.20;3;19.80;76.40;4;20.80;72.20;5;20.50;66.30
2016-08-08 08:33:31,059;INFO;0;19.00;66.10;1;17.70;99.90;2;19.50;65.20;3;19.80;76.40;4;20.80;72.30;5;20.40;66.20
2016-08-08 08:38:31,084;INFO;0;19.00;66.00;1;17.80;99.90;2;19.50;65.20;3;19.80;76.30;4;20.80;72.20;5;20.40;66.20
2016-08-08 08:43:31,058;INFO;0;19.00;65.90;1;17.70;99.90;2;19.50;65.20;3;19.80;76.30;4;20.70;72.10;5;20.40;66.30
2016-08-08 08:48:31,058;INFO;0;19.00;65.90;1;17.80;99.90;2;19.50;65.20;3;19.80;76.30;4;20.70;72.20;5;20.30;66.20
2016-08-08 08:53:31,058;INFO;0;19.00;66.00;1;17.70;99.90;2;19.50;65.20;3;19.80;76.30;4;20.70;72.20;5;20.30;66.30
2016-08-08 08:58:31,059;INFO;0;19.00;65.90;1;17.70;99.90;2;19.50;65.20;3;19.80;76.40;4;20.70;72.30;5;20.30;66.30
2016-08-08 09:03:31,058;INFO;0;18.90;65.90;1;17.70;99.90;2;19.50;65.20;3;19.80;76.30;4;20.70;72.20;5;20.30;66.30
2016-08-08 09:08:31,058;INFO;0;18.90;65.90;1;17.70;99.90;2;19.50;65.20;3;19.80;76.30;4;20.60;72.20;5;20.20;66.10
2016-08-08 09:13:31,058;INFO;0;18.90;65.90;1;17.70;99.90;2;19.50;65.20;3;19.80;76.30;4;20.60;72.20;5;20.20;66.10
2016-08-08 09:18:31,059;INFO;0;18.90;65.90;1;17.70;99.90;2;19.50;65.20;3;19.80;76.30;4;20.60;72.30;5;20.20;66.10
2016-08-08 09:23:31,087;INFO;0;18.90;65.90;1;17.70;99.90;2;19.40;65.10;3;19.80;76.30;4;20.60;72.10;5;20.20;66.10
2016-08-08 09:28:31,048;INFO;0;18.90;65.90;1;17.70;99.90;2;19.50;65.20;3;19.80;76.20;4;20.50;72.10;5;20.20;66.10
2016-08-08 09:33:31,058;INFO;0;18.90;65.90;1;17.70;99.90;2;19.50;65.20;3;19.80;76.20;4;20.50;72.10;5;20.20;66.20
2016-08-08 09:38:31,058;INFO;0;18.90;65.90;1;17.70;99.90;2;19.50;65.20;3;19.80;76.30;4;20.50;72.20;5;20.10;66.10
2016-08-08 09:43:31,059;INFO;0;18.90;65.80;1;17.70;99.90;2;19.50;65.20;3;19.80;76.30;4;20.50;72.10;5;20.10;66.00
2016-08-08 09:48:31,058;INFO;0;18.90;65.80;1;17.70;99.90;2;19.50;65.20;3;19.80;76.40;4;20.50;72.10;5;20.10;66.10
2016-08-08 09:53:31,087;INFO;0;18.90;65.90;1;17.70;99.90;2;19.50;65.20;3;19.80;76.40;4;20.50;72.10;5;20.00;66.00
2016-08-08 09:58:31,087;INFO;0;18.90;65.90;1;17.70;99.90;2;19.50;65.20;3;19.80;76.30;4;20.40;71.80;5;20.00;66.00
2016-08-08 10:03:31,058;INFO;0;18.90;65.90;1;17.70;99.90;2;19.50;65.20;3;19.80;76.30;4;20.50;72.00;5;20.00;66.00
2016-08-08 10:08:31,073;INFO;0;18.90;65.80;1;17.70;99.90;2;19.50;65.20;3;19.70;76.30;4;20.40;71.90;5;20.00;66.00
2016-08-08 10:13:31,058;INFO;0;18.80;65.80;1;17.70;99.90;2;19.50;65.20;3;19.80;76.30;4;20.40;71.90;5;20.00;66.10
2016-08-08 10:18:31,086;INFO;0;18.80;65.70;1;17.70;99.90;2;19.40;65.00;3;19.80;76.30;4;20.40;71.90;5;19.90;66.00
2016-08-08 10:23:31,088;INFO;0;18.80;65.80;1;17.70;99.90;2;19.50;65.10;3;19.70;76.20;4;20.40;71.80;5;19.90;66.00
2016-08-08 10:28:31,059;INFO;0;18.80;65.90;1;17.70;99.90;2;19.40;65.00;3;19.80;76.30;4;20.40;71.80;5;19.90;66.00
2016-08-08 10:33:31,087;INFO;0;18.80;65.80;1;17.70;99.90;2;19.40;65.00;3;19.70;76.20;4;20.40;71.80;5;19.90;66.00
2016-08-08 10:38:31,058;INFO;0;18.80;65.90;1;17.70;99.90;2;19.40;65.00;3;19.80;76.40;4;20.40;71.90;5;19.90;66.00
2016-08-08 10:43:31,058;INFO;0;18.80;65.90;1;17.70;99.90;2;19.40;65.00;3;19.70;76.30;4;20.30;71.80;5;19.90;66.10
2016-08-08 10:48:31,058;INFO;0;18.80;65.90;1;17.70;99.90;2;19.40;65.00;3;19.80;76.30;4;20.40;71.90;5;19.90;66.10
2016-08-08 10:53:31,058;INFO;0;18.80;65.90;1;17.70;99.90;2;19.40;65.00;3;19.80;76.30;4;20.30;71.70;5;19.80;66.00
2016-08-08 10:58:31,059;INFO;0;18.80;65.90;1;17.70;99.90;2;19.50;65.10;3;19.80;76.30;4;20.30;71.70;5;19.80;65.90
2016-08-08 11:03:31,059;INFO;0;18.80;65.90;1;17.70;99.90;2;19.40;65.10;3;19.80;76.20;4;20.30;71.90;5;19.80;66.00
2016-08-08 11:08:31,058;INFO;0;18.80;65.90;1;17.70;99.90;2;19.40;65.10;3;19.80;76.20;4;20.30;71.90;5;19.80;66.00
2016-08-08 11:13:31,058;INFO;0;18.80;66.00;1;17.70;99.90;2;19.40;65.10;3;19.80;76.30;4;20.30;71.90;5;19.80;66.00
2016-08-08 11:18:31,058;INFO;0;18.80;65.90;1;17.70;99.90;2;19.40;65.00;3;19.80;76.30;4;20.30;71.90;5;19.70;65.80
2016-08-08 11:23:31,059;INFO;0;18.80;65.90;1;17.70;99.90;2;19.40;65.00;3;19.80;76.30;4;20.30;72.20;5;19.70;65.80
2016-08-08 11:28:31,059;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.10;3;19.80;76.40;4;20.30;72.20;5;19.70;66.00
2016-08-08 11:33:31,058;INFO;0;18.80;65.80;1;17.70;99.90;2;19.40;65.00;3;19.80;76.50;4;20.30;72.10;5;19.70;65.80
2016-08-08 11:38:31,058;INFO;0;18.80;65.80;1;17.70;99.90;2;19.40;65.00;3;19.80;76.30;4;20.30;72.40;5;19.70;65.90
2016-08-08 11:43:31,059;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.00;3;19.80;76.40;4;20.30;72.40;5;19.70;65.90
2016-08-08 11:48:31,059;INFO;0;18.70;65.70;1;17.70;99.90;2;19.40;65.00;3;19.80;76.40;4;20.30;72.50;5;19.70;65.90
2016-08-08 11:53:31,059;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.00;3;19.80;76.40;4;20.30;72.60;5;19.70;65.80
2016-08-08 11:58:31,058;INFO;0;18.80;65.80;1;17.70;99.90;2;19.40;65.00;3;19.80;76.50;4;20.20;72.50;5;19.70;65.90
2016-08-08 12:03:31,058;INFO;0;18.70;65.70;1;17.70;99.90;2;19.40;65.00;3;19.80;76.50;4;20.30;72.60;5;19.70;65.80
2016-08-08 12:08:31,058;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.00;3;19.80;76.50;4;20.20;72.70;5;19.60;65.80
2016-08-08 12:13:31,074;INFO;0;18.70;65.70;1;17.70;99.90;2;19.40;65.00;3;19.80;76.50;4;20.20;72.70;5;19.60;65.80
2016-08-08 12:18:31,059;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.00;3;19.80;76.60;4;20.20;72.70;5;19.60;65.80
2016-08-08 12:23:31,059;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.10;3;19.80;76.60;4;20.20;72.80;5;19.70;65.90
2016-08-08 12:28:31,059;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.00;3;19.80;76.60;4;20.20;74.30;5;19.60;65.80
2016-08-08 12:33:31,058;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.10;3;19.70;76.60;4;20.20;73.10;5;19.70;65.90
2016-08-08 12:38:31,058;INFO;0;18.70;65.70;1;17.70;99.90;2;19.40;65.00;3;19.80;76.70;4;20.20;73.10;5;19.60;65.80
2016-08-08 12:43:31,087;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.00;3;19.80;76.80;4;20.20;73.10;5;19.60;65.80
2016-08-08 12:48:31,058;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.00;3;19.70;76.70;4;20.20;73.00;5;19.60;65.80
2016-08-08 12:53:31,058;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.00;3;19.70;76.70;4;20.20;72.90;5;19.60;65.80
2016-08-08 12:58:31,059;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.10;3;19.70;76.60;4;20.20;73.20;5;19.60;65.80
2016-08-08 13:03:31,059;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.00;3;19.70;76.70;4;20.20;72.90;5;19.60;65.90
2016-08-08 13:08:31,067;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.10;3;19.70;76.60;4;20.20;72.90;5;19.60;65.80
2016-08-08 13:13:31,058;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.00;3;19.70;76.70;4;20.10;72.90;5;19.60;65.90
2016-08-08 13:18:31,077;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.00;3;19.70;76.70;4;20.10;72.80;5;19.60;65.90
2016-08-08 13:23:31,058;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.00;3;19.70;76.70;4;20.10;72.80;5;19.60;65.80
2016-08-08 13:28:31,085;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.00;3;19.70;76.80;4;20.10;73.30;5;19.60;65.90
2016-08-08 13:33:31,087;INFO;0;18.70;65.70;1;17.60;99.90;2;19.40;65.10;3;19.70;76.80;4;20.10;72.80;5;19.60;65.80
2016-08-08 13:38:31,059;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.00;3;19.70;76.80;4;20.10;72.80;5;19.60;65.80
2016-08-08 13:43:31,071;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.00;3;19.70;76.80;4;20.10;73.20;5;19.60;65.90
2016-08-08 13:48:31,088;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.00;3;19.70;76.80;4;20.10;72.90;5;19.60;65.80
2016-08-08 13:53:31,082;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.00;3;19.70;76.80;4;20.10;73.00;5;19.60;65.80
2016-08-08 13:58:31,058;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.00;3;19.70;76.80;4;20.10;73.00;5;19.60;65.80
2016-08-08 14:03:31,088;INFO;0;18.70;65.80;1;17.70;99.90;2;19.40;65.00;3;19.70;76.80;4;20.10;73.10;5;19.60;65.90
